Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal
91380,Alcohol-specific mortality,E12000002,North West region,E08000005,Rochdale,County & UA (pre 4/19),Male,All ages,,,2015 - 17,20.75158926,15.85403916,26.67902834,,,61,319414,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000006,Salford,County & UA (pre 4/19),Male,All ages,,,2015 - 17,18.65969781,14.2118944,24.0428145,,,61,374984,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000007,Stockport,County & UA (pre 4/19),Male,All ages,,,2015 - 17,22.1059941,17.85476628,27.06251776,,,94,425543,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000008,Tameside,County & UA (pre 4/19),Male,All ages,,,2015 - 17,28.78202495,23.17500417,35.33020675,,,92,328305,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000009,Trafford,County & UA (pre 4/19),Male,All ages,,,2015 - 17,17.81609343,13.49659613,23.06967872,,,58,343960,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000010,Wigan,County & UA (pre 4/19),Male,All ages,,,2015 - 17,18.22022182,14.59637201,22.46724002,,,88,483638,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000011,Knowsley,County & UA (pre 4/19),Male,All ages,,,2015 - 17,21.15906378,15.18639495,28.67918103,,,42,211283,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000012,Liverpool,County & UA (pre 4/19),Male,All ages,,,2015 - 17,23.05237424,19.36159463,27.2371505,,,140,726406,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000013,St. Helens,County & UA (pre 4/19),Male,All ages,,,2015 - 17,18.32259415,13.49136933,24.31490166,,,48,263086,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000014,Sefton,County & UA (pre 4/19),Male,All ages,,,2015 - 17,18.88241272,14.8633286,23.64491507,,,77,396436,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E08000015,Wirral,County & UA (pre 4/19),Male,All ages,,,2015 - 17,20.40108952,16.48754833,24.96018298,,,95,467472,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000016,Barnsley,County & UA (pre 4/19),Male,All ages,,,2015 - 17,18.08960524,13.9742117,23.03353962,,,66,357640,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000017,Doncaster,County & UA (pre 4/19),Male,All ages,,,2015 - 17,14.41931662,11.12171825,18.38642823,,,65,457480,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000018,Rotherham,County & UA (pre 4/19),Male,All ages,,,2015 - 17,15.40793315,11.70876529,19.89949117,,,59,386689,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000019,Sheffield,County & UA (pre 4/19),Male,All ages,,,2015 - 17,20.92620721,17.68627285,24.58558667,,,149,855416,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000021,Newcastle upon Tyne,County & UA (pre 4/19),Male,All ages,,,2015 - 17,23.66095198,18.7921213,29.39417645,,,83,444486,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000022,North Tyneside,County & UA (pre 4/19),Male,All ages,,,2015 - 17,18.46930696,13.84619054,24.13270095,,,54,295205,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000023,South Tyneside,County & UA (pre 4/19),Male,All ages,,,2015 - 17,22.5808064,16.591054,30.01006909,,,48,216597,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000024,Sunderland,County & UA (pre 4/19),Male,All ages,,,2015 - 17,27.96469837,22.997666,33.68122935,,,112,405115,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000025,Birmingham,County & UA (pre 4/19),Male,All ages,,,2015 - 17,21.69723474,19.17166053,24.45919343,,,275,1669434,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000026,Coventry,County & UA (pre 4/19),Male,All ages,,,2015 - 17,24.00879292,19.46638882,29.28390606,,,99,533566,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000027,Dudley,County & UA (pre 4/19),Male,All ages,,,2015 - 17,22.48569516,18.32322975,27.30881404,,,102,467921,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000028,Sandwell,County & UA (pre 4/19),Male,All ages,,,2015 - 17,28.81979845,23.87379752,34.48168948,,,121,479005,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000029,Solihull,County & UA (pre 4/19),Male,All ages,,,2015 - 17,14.39755023,10.39235547,19.42674765,,,43,309961,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000030,Walsall,County & UA (pre 4/19),Male,All ages,,,2015 - 17,17.55049578,13.56377045,22.33985752,,,66,411099,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000005,West Midlands region,E08000031,Wolverhampton,County & UA (pre 4/19),Male,All ages,,,2015 - 17,27.93523505,22.59797649,34.14790357,,,96,383341,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000032,Bradford,County & UA (pre 4/19),Male,All ages,,,2015 - 17,16.88208383,13.88732535,20.32657407,,,113,787244,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000033,Calderdale,County & UA (pre 4/19),Male,All ages,,,2015 - 17,19.59906432,14.89535218,25.31034769,,,59,307302,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000034,Kirklees,County & UA (pre 4/19),Male,All ages,,,2015 - 17,19.4819584,16.12816298,23.3255592,,,119,646609,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000035,Leeds,County & UA (pre 4/19),Male,All ages,,,2015 - 17,17.73004552,15.13923655,20.63448346,,,169,1148596,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000003,Yorkshire and the Humber region,E08000036,Wakefield,County & UA (pre 4/19),Male,All ages,,,2015 - 17,21.09927701,17.21903396,25.58894247,,,104,497741,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000001,North East region,E08000037,Gateshead,County & UA (pre 4/19),Male,All ages,,,2015 - 17,21.54680392,16.50728759,27.63656753,,,62,298351,,,Worse,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000001,City of London,County & UA (pre 4/19),Male,All ages,,,2015 - 17,,,,,,0,11830,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000002,Barking and Dagenham,County & UA (pre 4/19),Male,All ages,,,2015 - 17,7.154471033,3.959776305,11.80388048,,,16,305487,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000003,Barnet,County & UA (pre 4/19),Male,All ages,,,2015 - 17,6.473668941,4.351439948,9.24973336,,,31,567678,,,Better,Better,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000004,Bexley,County & UA (pre 4/19),Male,All ages,,,2015 - 17,9.534785866,6.381224205,13.67847219,,,30,354058,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000005,Brent,County & UA (pre 4/19),Male,All ages,,,2015 - 17,11.94189627,8.613009606,16.09015595,,,46,497700,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000006,Bromley,County & UA (pre 4/19),Male,All ages,,,2015 - 17,12.32365128,9.260927968,16.06853124,,,55,471976,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000007,Camden,County & UA (pre 4/19),Male,All ages,,,2015 - 17,14.97601184,10.61155929,20.48675625,,,41,374759,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000008,Croydon,County & UA (pre 4/19),Male,All ages,,,2015 - 17,11.57849436,8.617689872,15.20552877,,,54,557309,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000009,Ealing,County & UA (pre 4/19),Male,All ages,,,2015 - 17,12.72504377,9.404100867,16.80108103,,,53,518496,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000010,Enfield,County & UA (pre 4/19),Male,All ages,,,2015 - 17,8.035732938,5.410070256,11.47033343,,,31,484246,,,Better,Better,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000011,Greenwich,County & UA (pre 4/19),Male,All ages,,,2015 - 17,12.23331442,8.459664888,17.02657724,,,39,420037,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000012,Hackney,County & UA (pre 4/19),Male,All ages,,,2015 - 17,20.15590923,14.52496024,27.08086824,,,52,406592,,,Worse,Worse,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000013,Hammersmith and Fulham,County & UA (pre 4/19),Male,All ages,,,2015 - 17,16.00698735,10.44824208,23.38211017,,,28,269669,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000014,Haringey,County & UA (pre 4/19),Male,All ages,,,2015 - 17,13.36870997,9.027015198,18.95806695,,,35,408164,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000015,Harrow,County & UA (pre 4/19),Male,All ages,,,2015 - 17,7.551326109,4.760038634,11.3658041,,,23,370902,,,Better,Better,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000016,Havering,County & UA (pre 4/19),Male,All ages,,,2015 - 17,12.01295221,8.568454098,16.37486153,,,40,364340,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000017,Hillingdon,County & UA (pre 4/19),Male,All ages,,,2015 - 17,12.6811382,9.251706066,16.94455525,,,47,449790,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000018,Hounslow,County & UA (pre 4/19),Male,All ages,,,2015 - 17,16.09903569,11.97085545,21.14668052,,,55,407464,,,Similar,Worse,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000019,Islington,County & UA (pre 4/19),Male,All ages,,,2015 - 17,13.63478013,8.743805771,20.12393098,,,28,348446,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000020,Kensington and Chelsea,County & UA (pre 4/19),Male,All ages,,,2015 - 17,9.540272789,5.653068593,15.02341878,,,19,235138,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000021,Kingston upon Thames,County & UA (pre 4/19),Male,All ages,,,2015 - 17,10.29700078,6.222386399,15.99407439,,,20,255546,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000022,Lambeth,County & UA (pre 4/19),Male,All ages,,,2015 - 17,18.08354378,13.22292305,24.00547188,,,57,485815,,,Similar,Worse,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000023,Lewisham,County & UA (pre 4/19),Male,All ages,,,2015 - 17,19.19781824,14.22683382,25.25420772,,,57,440798,,,Similar,Worse,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000024,Merton,County & UA (pre 4/19),Male,All ages,,,2015 - 17,12.33609388,8.141011469,17.87437241,,,29,304416,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000025,Newham,County & UA (pre 4/19),Male,All ages,,,2015 - 17,9.435165426,5.938064321,14.00968494,,,31,542419,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000026,Redbridge,County & UA (pre 4/19),Male,All ages,,,2015 - 17,8.346478287,5.622631958,11.89431978,,,32,451594,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000027,Richmond upon Thames,County & UA (pre 4/19),Male,All ages,,,2015 - 17,6.285763903,3.593711497,10.15946773,,,17,284293,,,Better,Better,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000028,Southwark,County & UA (pre 4/19),Male,All ages,,,2015 - 17,19.09149327,14.0737815,25.17406839,,,60,465383,,,Similar,Worse,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000029,Sutton,County & UA (pre 4/19),Male,All ages,,,2015 - 17,10.80019258,7.24494057,15.47168808,,,30,295106,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000030,Tower Hamlets,County & UA (pre 4/19),Male,All ages,,,2015 - 17,16.80727015,11.34557757,23.76660827,,,38,470252,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000031,Waltham Forest,County & UA (pre 4/19),Male,All ages,,,2015 - 17,7.881439909,4.84279569,12.03394717,,,23,412096,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000032,Wandsworth,County & UA (pre 4/19),Male,All ages,,,2015 - 17,11.21072366,7.576981786,15.90614258,,,34,464784,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000007,London region,E09000033,Westminster,County & UA (pre 4/19),Male,All ages,,,2015 - 17,8.640870327,5.518056878,12.829046,,,26,377072,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E10000002,Buckinghamshire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,9.670506167,7.571963799,12.16874319,,,73,782310,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E10000003,Cambridgeshire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,8.356208118,6.561806635,10.48734554,,,75,967454,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E10000006,Cumbria,County & UA (pre 4/19),Male,All ages,,,2015 - 17,14.70530259,12.13096434,17.65905699,,,117,737503,,,Similar,Better,20150000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E10000007,Derbyshire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,15.44672487,13.29440202,17.84595805,,,187,1161045,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E10000008,Devon,County & UA (pre 4/19),Male,All ages,,,2015 - 17,11.3809337,9.519998476,13.49584662,,,135,1140106,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E10000009,Dorset (Cty),County & UA (pre 4/19),Male,All ages,,,2015 - 17,12.75027722,10.18985462,15.74829759,,,89,619077,,,Similar,Similar,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E10000011,East Sussex,County & UA (pre 4/19),Male,All ages,,,2015 - 17,11.56225797,9.366700385,14.11392276,,,98,796965,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E10000012,Essex,County & UA (pre 4/19),Male,All ages,,,2015 - 17,10.28999115,8.959844552,11.76151811,,,216,2137998,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000009,South West region,E10000013,Gloucestershire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,11.12977278,9.074816547,13.50916749,,,103,916355,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E10000014,Hampshire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,10.85419246,9.462958769,12.3918733,,,220,2004267,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000006,East of England region,E10000015,Hertfordshire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,9.88958943,8.391810146,11.57593555,,,157,1725051,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000008,South East region,E10000016,Kent,County & UA (pre 4/19),Male,All ages,,,2015 - 17,11.27256831,9.903471807,12.77753918,,,246,2265533,,,Better,Similar,20150000,,
91380,Alcohol-specific mortality,E12000002,North West region,E10000017,Lancashire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,17.13870278,15.24318175,19.20401994,,,299,1769561,,,Worse,Better,20150000,,
91380,Alcohol-specific mortality,E12000004,East Midlands region,E10000018,Leicestershire,County & UA (pre 4/19),Male,All ages,,,2015 - 17,11.87728526,9.847859624,14.20045239,,,121,1011629,,,Better,Similar,20150000,,
